,id,team,position,cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
Luka Milivojevic,158,Crystal Palace,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jordan Ayew,159,Crystal Palace,MID,55,90,0,0,0,1,0,0,0,0,0,0,0,6,9.2,12.7,10.0,3.2,1,0.00,0.01,0.01,2.36,2,False
Wilfried Zaha,160,Crystal Palace,MID,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jeffrey Schlupp,161,Crystal Palace,MID,50,70,0,0,0,1,0,0,0,0,0,0,0,6,5.2,0.3,0.0,0.6,1,0.00,0.00,0.00,1.90,2,False
Jack Butland,162,Man Utd,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Will Hughes,163,Crystal Palace,MID,50,55,0,0,0,0,0,0,0,1,0,0,0,8,8.0,0.4,0.0,0.8,1,0.00,0.00,0.00,1.66,0,False
Jairo Riedewald,164,Crystal Palace,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joachim Andersen,165,Crystal Palace,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Odsonne Edouard,166,Crystal Palace,FWD,55,19,0,0,0,0,0,0,0,0,0,0,0,2,5.2,0.2,4.0,0.9,0,0.05,0.00,0.05,0.46,1,False
Marc Guéhi,167,Crystal Palace,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,10,25.6,0.3,0.0,2.6,1,0.00,0.01,0.01,2.36,2,False
Jean-Philippe Mateta,168,Crystal Palace,FWD,55,70,0,0,0,1,0,0,0,0,0,0,0,3,3.6,1.3,10.0,1.5,1,0.12,0.01,0.13,1.90,2,False
Eberechi Eze,169,Crystal Palace,MID,55,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.2,0,0.04,0.00,0.04,0.46,1,False
Tyrick Mitchell,170,Crystal Palace,DEF,45,90,0,0,0,1,0,0,0,1,0,0,0,8,11.4,14.9,2.0,2.8,1,0.00,0.02,0.02,2.36,1,False
Michael Olise,171,Crystal Palace,MID,55,83,0,0,0,1,0,0,0,0,0,0,0,9,17.2,26.3,8.0,5.2,1,0.00,0.14,0.14,2.15,2,False
Jesurun Rak-Sakyi,172,Crystal Palace,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Malcolm Ebiowei,173,Crystal Palace,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathan Ferguson,174,Crystal Palace,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Sam Johnstone,175,Crystal Palace,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Asmir Begović,176,Everton,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Salomón Rondón,177,Everton,FWD,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Seamus Coleman,178,Everton,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,11,21.8,0.2,2.0,2.4,1,0.00,0.00,0.00,2.19,1,False
Andros Townsend,179,Everton,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Michael Keane,180,Everton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Dele Alli,181,Everton,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jordan Pickford,182,Everton,GK,45,90,0,0,0,2,0,0,0,1,0,4,0,12,26.0,0.0,0.0,2.6,1,0.00,0.00,0.00,2.19,1,False
Allan Marques Loureiro,183,Everton,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
André Tavares Gomes,184,Everton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Abdoulaye Doucouré,185,Everton,MID,55,90,0,0,0,2,0,0,0,1,0,0,0,5,1.0,2.1,2.0,0.5,1,0.00,0.02,0.02,2.19,1,False
Alex Iwobi,186,Everton,MID,55,90,0,0,0,2,0,0,0,0,0,0,0,13,17.4,29.3,7.0,5.4,1,0.02,0.13,0.15,2.19,2,False
Jean-Philippe Gbamin,187,Everton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Yerry Mina,188,Everton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Demarai Gray,189,Everton,MID,55,29,0,0,0,0,0,0,0,0,0,0,0,2,3.8,0.8,0.0,0.5,0,0.00,0.00,0.00,0.44,1,False
Tom Davies,190,Everton,MID,50,12,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0.3,7.0,0.7,0,0.08,0.00,0.08,0.30,1,False
Dominic Calvert-Lewin,191,Everton,FWD,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mason Holgate,192,Everton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ben Godfrey,193,Everton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Vitalii Mykolenko,194,Everton,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,13,18.2,11.3,2.0,3.2,1,0.00,0.02,0.02,2.19,1,False
Anthony Gordon,195,Newcastle,MID,55,54,0,0,0,0,0,0,0,1,0,0,0,-2,0.8,13.9,19.0,3.4,0,0.23,0.08,0.31,0.49,0,False
Jarrad Branthwaite,196,Everton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathan Patterson,197,Everton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Niels Nkounkou,198,Everton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
James Tarkowski,199,Everton,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,12,21.4,0.4,11.0,3.3,1,0.07,0.00,0.07,2.19,1,False
Tom Cairney,200,Fulham,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tim Ream,201,Fulham,DEF,45,90,0,0,1,0,0,0,0,0,0,0,3,33,23.8,10.1,0.0,3.4,1,0.00,0.01,0.01,0.67,9,False
Anthony Knockaert,202,Fulham,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathaniel Chalobah,203,Fulham,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Neeskens Kebano,204,Fulham,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Bobby De Cordova-Reid,205,Fulham,MID,55,84,0,0,1,0,0,0,0,0,0,0,0,6,3.0,5.9,13.0,2.2,1,0.14,0.08,0.22,0.67,3,False
Joe Bryan,206,Fulham,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Paulo Gazzaniga Farias,207,Fulham,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Terence Kongolo,208,Fulham,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tosin Adarabioyo,209,Fulham,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Aleksandar Mitrović,210,Fulham,FWD,65,83,0,0,1,0,0,0,0,0,0,0,0,-3,0.0,22.1,56.0,7.6,1,0.89,0.00,0.89,0.67,2,False
Harrison Reed,211,Fulham,MID,45,90,0,0,1,0,0,0,0,0,0,0,0,11,9.8,16.0,3.0,2.9,1,0.04,0.08,0.12,0.67,3,False
Harry Wilson,212,Fulham,MID,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,2.0,0.3,0,0.00,0.03,0.03,0.00,1,False
Marek Rodák,213,Fulham,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ivan Neves Abreu Cavaleiro,214,Fulham,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kenny Tete,215,Fulham,DEF,45,90,0,0,1,0,0,0,0,0,0,0,0,25,20.0,15.2,0.0,3.5,1,0.00,0.01,0.01,0.67,6,False
Josh Onomah,216,Fulham,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Antonee Robinson,217,Fulham,DEF,45,90,0,0,1,0,0,0,0,0,0,0,2,32,24.6,33.3,4.0,6.2,1,0.00,0.12,0.12,0.67,8,False
Rodrigo Muniz Carvalho,218,Fulham,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jay Stansfield,219,Fulham,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
João Palhinha Gonçalves,220,Fulham,MID,50,90,0,0,1,0,0,0,0,0,0,0,0,12,9.4,1.0,5.0,1.5,1,0.09,0.01,0.10,0.67,3,False
Liam Cooper,221,Leeds,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Luke Ayling,222,Leeds,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,12,25.2,11.2,23.0,5.9,1,0.22,0.08,0.30,1.12,1,False
Mateusz Klich,223,Leeds,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Adam Forshaw,224,Leeds,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Rodrigo Moreno,225,Leeds,MID,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Stuart Dallas,226,Leeds,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Patrick Bamford,227,Leeds,FWD,75,57,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,40.0,4.2,1,0.23,0.00,0.23,0.45,1,False
Diego Llorente,228,Leeds,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tyler Roberts,229,Leeds,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Robin Koch,230,Leeds,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,10,14.6,0.3,8.0,2.3,1,0.25,0.00,0.25,1.12,1,False
Daniel James,231,Fulham,MID,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Raphael Dias Belloli,232,Leeds,MID,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jack Harrison,233,Leeds,MID,60,72,0,0,1,0,0,0,0,0,0,0,0,-1,7.6,20.8,8.0,3.6,1,0.28,0.16,0.44,0.51,3,False
Jamie Shackleton,234,Leeds,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Pascal Struijk,235,Leeds,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kristoffer Klaesson,236,Leeds,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Sam Greenwood,237,Leeds,FWD,45,4,0,0,0,0,0,0,0,0,0,0,0,4,4.2,28.1,0.0,3.2,0,0.00,0.07,0.07,0.30,1,False
Illan Meslier,238,Leeds,GK,45,90,0,0,0,2,0,0,0,0,0,3,0,14,24.4,0.0,0.0,2.4,1,0.00,0.00,0.00,1.12,2,False
Junior Firpo Adames,239,Leeds,DEF,45,90,0,0,0,2,0,0,0,1,0,0,0,8,12.4,11.3,2.0,2.6,1,0.00,0.02,0.02,1.12,0,False
Crysencio Summerville,240,Leeds,MID,45,90,0,0,0,2,0,0,0,0,0,0,0,3,14.0,2.9,51.0,6.8,1,0.36,0.03,0.39,1.12,2,False
Lewis Bate,241,Leeds,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joe Gelhardt,242,Leeds,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Leo Fuhr Hjelde,243,Leeds,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Rasmus Kristensen,244,Leeds,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Marc Roca Junqué,245,Leeds,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Brenden Aaronson,246,Leeds,MID,55,17,0,0,0,2,0,0,0,0,0,0,0,1,0.2,0.3,5.0,0.6,0,0.05,0.00,0.05,0.61,1,False
Darko Gyabi,247,Leeds,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kasper Schmeichel,248,Leicester,GK,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jonny Evans,249,Leicester,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ryan Bertrand,250,Leicester,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Marc Albrighton,251,Leicester,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nampalys Mendy,252,Leicester,MID,45,68,1,0,0,1,0,0,0,0,0,0,1,36,46.4,12.5,17.0,7.6,1,0.03,0.00,0.03,1.13,8,False
Jannik Vestergaard,253,Leicester,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Danny Ward,254,Leicester,GK,40,90,0,0,0,1,0,0,0,0,0,3,0,15,18.2,0.0,0.0,1.8,1,0.00,0.00,0.00,1.28,3,False
Jamie Vardy,255,Leicester,FWD,95,13,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11,1,False
Ricardo Barbosa Pereira,256,Leicester,DEF,45,2,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.11,1,False
Daniel Amartey,257,Leicester,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Timothy Castagne,258,Leicester,DEF,45,90,0,1,0,1,0,0,0,0,0,0,0,21,10.6,1.7,5.0,1.7,1,0.02,0.01,0.03,1.28,5,False
Youri Tielemans,259,Leicester,MID,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ayoze Pérez,260,Leicester,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
James Maddison,261,Leicester,MID,80,87,1,1,0,1,0,0,0,1,0,0,2,38,51.2,29.3,26.0,10.7,1,0.55,0.09,0.64,1.17,11,False
Kelechi Iheanacho,262,Leicester,FWD,65,76,1,1,0,1,0,0,0,0,0,0,3,42,59.6,12.2,47.0,11.9,1,0.38,0.18,0.56,1.17,12,True
Hamza Choudhury,263,Leicester,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Harvey Barnes,264,Leicester,MID,70,90,1,0,0,1,0,0,0,1,0,0,0,20,41.0,17.4,36.0,9.4,1,0.36,0.17,0.53,1.28,6,False
Wilfred Ndidi,265,Leicester,MID,50,21,0,0,0,0,0,0,0,0,0,0,0,8,5.4,0.3,0.0,0.6,0,0.00,0.00,0.00,0.15,1,False
Kiernan Dewsbury-Hall,266,Leicester,MID,50,90,0,0,0,1,0,0,0,1,0,0,0,12,15.4,42.9,2.0,6.0,1,0.00,0.03,0.03,1.28,1,False
Çaglar Söyüncü,267,Leicester,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
James Justin,268,Leicester,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Boubakary Soumaré,269,Leicester,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Luke Thomas,270,Leicester,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Patson Daka,271,Leicester,FWD,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Wesley Fofana,272,Chelsea,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lewis Brunt,273,Leicester,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
James Milner,274,Liverpool,MID,45,10,0,0,0,0,0,0,0,0,0,0,0,3,6.4,0.5,2.0,0.9,0,0.00,0.00,0.00,0.08,1,False
Jordan Henderson,275,Liverpool,MID,55,79,0,0,1,0,0,0,0,0,0,0,0,13,6.4,3.2,4.0,1.4,1,0.00,0.01,0.01,0.20,3,False
Joel Matip,276,Liverpool,DEF,60,90,0,0,1,0,0,0,0,0,0,0,1,29,15.2,1.7,4.0,2.1,1,0.00,0.02,0.02,0.28,7,False
Thiago Alcántara do Nascimento,277,Liverpool,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Alex Oxlade-Chamberlain,278,Liverpool,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Roberto Firmino,279,Liverpool,FWD,80,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,0.0,1.3,0,0.00,0.00,0.00,0.08,1,False
Virgil van Dijk,280,Liverpool,DEF,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Alisson Ramses Becker,281,Liverpool,GK,55,90,0,0,1,0,0,0,0,0,0,1,0,22,8.6,0.0,0.0,0.9,1,0.00,0.00,0.00,0.28,6,False
Fabio Henrique Tavares,282,Liverpool,MID,55,90,0,0,1,0,0,0,0,0,0,0,0,8,5.6,14.8,2.0,2.2,1,0.00,0.09,0.09,0.28,3,False
Mohamed Salah,283,Liverpool,MID,130,89,1,0,1,0,0,0,0,0,0,0,3,31,46.6,14.1,69.0,13.0,1,0.84,0.03,0.87,0.28,11,False
Andrew Robertson,284,Liverpool,DEF,70,90,0,0,1,0,0,0,0,1,0,0,0,23,7.0,16.8,0.0,2.4,1,0.00,0.09,0.09,0.28,5,False
Trent Alexander-Arnold,285,Liverpool,DEF,75,90,0,0,1,0,0,0,0,0,0,0,0,27,19.2,17.1,2.0,3.8,1,0.00,0.07,0.07,0.28,6,False
Joseph Gomez,286,Liverpool,DEF,45,90,0,0,1,0,0,0,0,0,0,0,2,30,22.2,1.8,1.0,2.5,1,0.03,0.01,0.04,0.28,8,False
Naby Keita,287,Liverpool,MID,50,1,0,0,0,0,0,0,0,0,0,0,0,7,6.0,0.3,0.0,0.6,0,0.00,0.00,0.00,0.00,1,False
Diogo Teixeira da Silva,288,Liverpool,FWD,90,20,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.2,0.0,0.1,0,0.00,0.00,0.00,0.08,1,False
Caoimhin Kelleher,289,Liverpool,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ibrahima Konaté,290,Liverpool,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Curtis Jones,291,Liverpool,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Konstantinos Tsimikas,292,Liverpool,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Luis Díaz,293,Liverpool,MID,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Harvey Elliott,294,Liverpool,MID,50,1,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.0,0.0,0.3,0,0.00,0.00,0.00,0.00,1,False
Neco Williams,295,Nott'm Forest,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Fábio Freitas Gouveia Carvalho,296,Liverpool,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Darwin Núñez Ribeiro,297,Liverpool,FWD,90,69,0,1,1,0,0,0,0,0,0,0,0,19,19.8,21.8,40.0,8.2,1,0.39,0.06,0.45,0.20,5,False
Calvin Ramsay,298,Liverpool,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kyle Walker,299,Man City,DEF,50,180,0,0,0,2,0,0,0,1,0,0,0,25,22.0,8.3,0.0,3.0,2,0.00,0.03,0.03,1.90,3,False
Ilkay Gündogan,300,Man City,MID,75,180,1,1,0,2,0,0,0,0,0,0,0,41,68.2,27.8,66.0,16.2,2,1.50,0.29,1.79,1.90,12,False
Kevin De Bruyne,301,Man City,MID,120,176,1,1,0,2,0,0,0,0,0,0,3,54,63.2,70.0,19.0,15.2,2,0.21,0.40,0.61,1.73,15,True
John Stones,302,Man City,DEF,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Riyad Mahrez,303,Man City,MID,80,144,1,1,0,2,0,0,0,0,0,0,2,44,55.8,34.8,31.0,12.1,2,1.24,0.22,1.46,1.56,14,True
Raheem Sterling,304,Chelsea,MID,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jack Grealish,305,Man City,MID,70,144,1,1,0,2,0,0,0,1,0,0,2,47,43.0,29.5,52.0,12.5,2,0.17,0.27,0.44,1.53,13,True
João Cancelo,306,Man City,DEF,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ederson Santana de Moraes,307,Man City,GK,55,180,0,0,0,2,0,0,0,1,0,1,0,12,9.2,0.0,0.0,0.9,2,0.00,0.00,0.00,1.90,3,False
Nathan Aké,308,Man City,DEF,50,95,0,0,0,1,0,0,0,0,0,0,0,8,12.0,0.4,9.0,2.1,1,0.68,0.00,0.68,1.67,3,False
Aymeric Laporte,309,Man City,DEF,60,90,0,0,0,1,0,0,0,0,0,0,0,15,15.4,3.5,2.0,2.1,1,0.00,0.02,0.02,0.28,2,False
Zack Steffen,310,Man City,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Bernardo Veiga de Carvalho e Silva,311,Man City,MID,70,180,0,0,0,2,0,0,0,1,0,0,0,25,18.6,28.6,7.0,5.4,2,0.03,0.24,0.27,1.90,3,False
Rúben Gato Alves Dias,312,Man City,DEF,60,135,0,0,0,1,0,0,0,1,0,0,0,21,29.6,0.8,4.0,3.4,2,0.05,0.01,0.06,1.74,2,False
Oleksandr Zinchenko,313,Arsenal,DEF,50,180,0,0,0,4,0,0,0,0,0,0,0,27,24.8,50.5,26.0,10.1,2,0.16,0.36,0.52,4.08,3,False
Phil Foden,314,Man City,MID,80,34,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.4,2.0,0.2,0,0.00,0.00,0.00,0.37,2,False
Rodrigo Hernandez,315,Man City,MID,60,180,1,0,0,2,0,0,0,0,0,0,3,62,87.6,66.9,79.0,23.4,2,0.50,0.34,0.84,1.90,12,True
Cole Palmer,316,Man City,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
