,id,team,position,cost,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
Luka Milivojevic,158,Crystal Palace,MID,45,11,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.15,1,False
Jordan Ayew,159,Crystal Palace,MID,55,62,0,0,0,1,0,0,0,0,0,0,0,11,8.4,0.6,4.0,1.3,1,0.00,0.01,0.01,1.82,2,False
Wilfried Zaha,160,Crystal Palace,MID,70,90,1,0,0,1,0,0,0,0,0,0,0,13,43.2,11.8,50.0,10.5,1,0.68,0.00,0.68,2.07,7,False
Jeffrey Schlupp,161,Crystal Palace,MID,50,87,0,0,0,1,0,0,0,0,0,0,0,14,16.0,0.1,0.0,1.6,1,0.00,0.00,0.00,2.01,2,False
Jack Butland,162,Man Utd,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Will Hughes,163,Crystal Palace,MID,50,11,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.15,1,False
Jairo Riedewald,164,Crystal Palace,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joachim Andersen,165,Crystal Palace,DEF,45,90,0,0,0,1,0,0,0,1,0,0,0,8,40.6,0.0,7.0,4.8,1,0.26,0.00,0.26,2.07,1,False
Odsonne Edouard,166,Crystal Palace,FWD,55,27,0,0,0,0,0,0,0,1,0,0,0,1,3.6,0.8,2.0,0.6,0,0.00,0.11,0.11,0.24,0,False
Marc Guéhi,167,Crystal Palace,DEF,45,90,0,0,0,1,0,0,0,0,0,0,0,13,27.8,10.0,2.0,4.0,1,0.00,0.00,0.00,2.07,2,False
Jean-Philippe Mateta,168,Crystal Palace,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Eberechi Eze,169,Crystal Palace,MID,55,78,0,1,0,1,0,0,0,0,0,0,1,24,25.2,16.9,2.0,4.4,1,0.00,0.14,0.14,1.92,6,False
Tyrick Mitchell,170,Crystal Palace,DEF,45,78,0,0,0,1,0,0,0,0,0,0,0,16,14.2,0.4,0.0,1.5,1,0.00,0.01,0.01,1.92,2,False
Michael Olise,171,Crystal Palace,MID,55,2,0,0,0,0,0,0,0,0,0,0,0,1,2.0,14.0,0.0,1.6,0,0.00,0.04,0.04,0.05,1,False
Jesurun Rak-Sakyi,172,Crystal Palace,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Malcolm Ebiowei,173,Crystal Palace,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathan Ferguson,174,Crystal Palace,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Sam Johnstone,175,Crystal Palace,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Asmir Begović,176,Everton,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Salomón Rondón,177,Everton,FWD,50,26,0,0,0,1,0,0,0,0,0,0,0,1,5.4,11.0,17.0,3.3,0,0.54,0.11,0.65,1.89,1,False
Seamus Coleman,178,Everton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Andros Townsend,179,Everton,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Michael Keane,180,Everton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Dele Alli,181,Everton,MID,55,9,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.3,2.0,0.3,0,0.00,0.00,0.00,1.46,1,False
Jordan Pickford,182,Everton,GK,45,90,0,0,0,2,0,0,0,0,0,1,0,11,12.0,0.0,0.0,1.2,1,0.00,0.01,0.01,2.31,1,False
Allan Marques Loureiro,183,Everton,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
André Tavares Gomes,184,Everton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Abdoulaye Doucouré,185,Everton,MID,55,34,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.6,2.0,0.3,1,0.00,0.00,0.00,0.37,1,False
Alex Iwobi,186,Everton,MID,55,90,0,0,0,2,0,0,0,0,0,0,0,14,18.2,33.1,0.0,5.1,1,0.00,0.20,0.20,2.31,2,False
Jean-Philippe Gbamin,187,Everton,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Yerry Mina,188,Everton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Demarai Gray,189,Everton,MID,55,80,0,0,0,1,0,0,0,0,0,0,0,1,5.0,13.9,33.0,5.2,1,0.20,0.02,0.22,0.85,2,False
Tom Davies,190,Everton,MID,50,55,0,0,0,1,0,0,0,1,0,0,0,1,0.8,1.0,4.0,0.6,0,0.16,0.01,0.17,1.94,0,False
Dominic Calvert-Lewin,191,Everton,FWD,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mason Holgate,192,Everton,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,12,22.2,10.9,26.0,5.9,1,0.09,0.01,0.10,2.31,1,False
Ben Godfrey,193,Everton,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Vitalii Mykolenko,194,Everton,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,11,16.4,26.3,4.0,4.7,1,0.00,0.04,0.04,2.31,1,False
Anthony Gordon,195,Newcastle,MID,55,90,0,0,0,2,0,0,0,0,0,0,0,6,6.4,1.1,46.0,5.4,1,0.23,0.00,0.23,2.31,2,False
Jarrad Branthwaite,196,Everton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathan Patterson,197,Everton,DEF,40,90,0,0,0,2,0,0,0,0,0,0,0,12,19.4,0.6,26.0,4.6,1,0.11,0.00,0.11,2.31,1,False
Niels Nkounkou,198,Everton,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
James Tarkowski,199,Everton,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,19,18.2,20.8,24.0,6.3,1,0.10,0.05,0.15,2.31,1,False
Tom Cairney,200,Fulham,MID,50,4,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,0,0.00,0.00,0.00,0.00,1,False
Tim Ream,201,Fulham,DEF,45,90,0,0,1,0,0,0,0,0,0,0,0,26,21.6,0.4,0.0,2.2,1,0.00,0.00,0.00,0.89,6,False
Anthony Knockaert,202,Fulham,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nathaniel Chalobah,203,Fulham,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Neeskens Kebano,204,Fulham,MID,55,82,0,0,1,0,0,0,0,0,0,0,0,5,9.0,2.6,21.0,3.3,1,0.11,0.01,0.12,0.89,3,False
Bobby De Cordova-Reid,205,Fulham,MID,55,90,0,0,1,0,0,0,0,0,0,0,0,8,7.2,6.3,57.0,7.1,1,0.41,0.01,0.42,0.89,3,False
Joe Bryan,206,Fulham,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Paulo Gazzaniga Farias,207,Fulham,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Terence Kongolo,208,Fulham,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Tosin Adarabioyo,209,Fulham,DEF,45,90,0,0,1,0,0,0,0,0,0,0,0,24,9.4,0.4,0.0,1.0,1,0.00,0.00,0.00,0.89,6,False
Aleksandar Mitrović,210,Fulham,FWD,65,90,0,0,1,0,0,0,1,1,0,0,0,-5,5.8,11.3,34.0,5.1,1,0.95,0.01,0.96,0.89,-1,False
Harrison Reed,211,Fulham,MID,45,90,0,0,1,0,0,0,0,1,0,0,0,2,6.2,25.3,2.0,3.4,1,0.00,0.04,0.04,0.89,2,False
Harry Wilson,212,Fulham,MID,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Marek Rodák,213,Fulham,GK,45,90,0,0,1,0,0,0,0,0,0,1,0,22,8.8,0.0,0.0,0.9,1,0.00,0.00,0.00,0.89,6,False
Ivan Neves Abreu Cavaleiro,214,Fulham,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kenny Tete,215,Fulham,DEF,45,90,0,0,1,0,0,0,0,0,0,0,0,16,7.6,0.8,0.0,0.8,1,0.00,0.00,0.00,0.89,6,False
Josh Onomah,216,Fulham,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Antonee Robinson,217,Fulham,DEF,45,90,0,0,1,0,0,0,0,0,0,0,0,21,21.2,19.3,1.0,4.2,1,0.02,0.05,0.07,0.89,6,False
Rodrigo Muniz Carvalho,218,Fulham,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jay Stansfield,219,Fulham,FWD,45,7,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,False
João Palhinha Gonçalves,220,Fulham,MID,50,90,0,0,1,0,0,0,0,1,0,0,0,10,6.0,0.7,0.0,0.7,1,0.00,0.00,0.00,0.89,2,False
Liam Cooper,221,Leeds,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Luke Ayling,222,Leeds,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Mateusz Klich,223,Leeds,MID,50,6,0,0,0,0,0,0,0,0,0,0,0,7,6.2,21.0,0.0,2.7,0,0.00,0.05,0.05,0.06,1,False
Adam Forshaw,224,Leeds,MID,45,2,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.1,0.0,0.1,0,0.00,0.00,0.00,0.03,1,False
Rodrigo Moreno,225,Leeds,MID,60,90,2,0,0,2,0,0,0,0,0,0,3,49,75.4,31.8,113.0,22.0,1,1.30,0.25,1.55,1.22,15,True
Stuart Dallas,226,Leeds,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Patrick Bamford,227,Leeds,FWD,75,27,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,41.0,3.8,1,0.22,0.00,0.22,0.28,1,False
Diego Llorente,228,Leeds,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,16,12.4,0.3,1.0,1.4,1,0.02,0.00,0.02,1.22,1,False
Tyler Roberts,229,Leeds,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Robin Koch,230,Leeds,DEF,45,90,0,0,0,2,0,0,0,0,0,0,0,15,28.2,0.2,0.0,2.8,1,0.00,0.00,0.00,1.22,1,False
Daniel James,231,Fulham,MID,60,56,0,0,0,2,0,0,0,0,0,0,0,5,5.6,1.0,19.0,2.6,0,0.12,0.01,0.13,0.88,1,False
Raphael Dias Belloli,232,Leeds,MID,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jack Harrison,233,Leeds,MID,60,83,0,1,0,2,0,0,0,1,0,0,0,18,34.2,52.2,4.0,9.0,1,0.00,0.15,0.15,1.16,4,False
Jamie Shackleton,234,Leeds,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Pascal Struijk,235,Leeds,DEF,45,90,0,1,0,2,0,0,0,0,0,0,2,33,44.4,11.8,18.0,7.4,1,0.08,0.01,0.09,1.22,6,False
Kristoffer Klaesson,236,Leeds,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Sam Greenwood,237,Leeds,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Illan Meslier,238,Leeds,GK,45,90,0,0,0,2,0,0,0,0,0,2,0,13,14.6,0.0,0.0,1.5,1,0.00,0.00,0.00,1.22,1,False
Junior Firpo Adames,239,Leeds,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Crysencio Summerville,240,Leeds,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Lewis Bate,241,Leeds,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Joe Gelhardt,242,Leeds,FWD,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Leo Fuhr Hjelde,243,Leeds,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Rasmus Kristensen,244,Leeds,DEF,50,90,0,0,0,2,0,0,0,1,0,0,0,2,7.2,0.8,33.0,4.1,1,0.10,0.00,0.10,1.22,0,False
Marc Roca Junqué,245,Leeds,MID,50,88,0,0,0,2,0,0,0,0,0,0,0,16,15.6,12.3,0.0,2.8,1,0.00,0.04,0.04,1.19,2,False
Brenden Aaronson,246,Leeds,MID,55,90,0,0,0,2,0,0,0,1,0,0,0,-2,7.6,24.1,23.0,5.5,1,0.08,0.06,0.14,1.22,1,False
Darko Gyabi,247,Leeds,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kasper Schmeichel,248,Leicester,GK,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jonny Evans,249,Leicester,DEF,45,90,0,0,0,4,0,0,0,0,0,0,0,13,14.4,0.4,0.0,1.5,1,0.00,0.00,0.00,2.96,0,False
Ryan Bertrand,250,Leicester,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Marc Albrighton,251,Leicester,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Nampalys Mendy,252,Leicester,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Jannik Vestergaard,253,Leicester,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Danny Ward,254,Leicester,GK,40,90,0,0,0,4,0,0,0,0,0,4,0,12,28.0,0.0,0.0,2.8,1,0.00,0.00,0.00,2.96,1,False
Jamie Vardy,255,Leicester,FWD,95,69,0,0,0,3,0,0,0,0,0,0,0,10,9.6,12.5,2.0,2.4,1,0.00,0.01,0.01,2.09,2,False
Ricardo Barbosa Pereira,256,Leicester,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Daniel Amartey,257,Leicester,DEF,45,62,0,0,0,3,0,0,0,0,0,0,0,13,13.6,1.3,0.0,1.5,1,0.00,0.01,0.01,2.09,1,False
Timothy Castagne,258,Leicester,DEF,45,90,0,0,0,4,0,0,0,0,0,0,0,13,9.4,6.3,0.0,1.6,1,0.00,0.10,0.10,2.96,0,False
Youri Tielemans,259,Leicester,MID,65,62,0,0,0,3,0,0,0,0,0,0,0,7,1.0,5.0,0.0,0.6,1,0.00,0.01,0.01,2.09,2,False
Ayoze Pérez,260,Leicester,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
James Maddison,261,Leicester,MID,80,90,1,0,0,4,0,0,0,0,0,0,0,27,38.0,17.8,25.0,8.1,1,0.22,0.05,0.27,2.96,7,False
Kelechi Iheanacho,262,Leicester,FWD,65,20,0,1,0,1,0,0,0,0,0,0,0,13,19.2,30.5,8.0,5.8,0,0.03,0.05,0.08,0.86,4,False
Hamza Choudhury,263,Leicester,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Harvey Barnes,264,Leicester,MID,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Wilfred Ndidi,265,Leicester,MID,50,90,0,0,0,4,0,0,0,0,0,0,0,16,13.6,2.3,0.0,1.6,1,0.00,0.01,0.01,2.96,2,False
Kiernan Dewsbury-Hall,266,Leicester,MID,50,90,0,0,0,4,0,0,0,0,0,0,0,6,1.4,3.3,1.0,0.6,1,0.03,0.01,0.04,2.96,2,False
Çaglar Söyüncü,267,Leicester,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
James Justin,268,Leicester,DEF,45,90,0,1,0,4,0,0,0,0,0,0,0,14,9.6,1.8,2.0,1.3,1,0.00,0.01,0.01,2.96,3,False
Boubakary Soumaré,269,Leicester,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Luke Thomas,270,Leicester,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Patson Daka,271,Leicester,FWD,60,27,0,0,0,1,0,0,0,0,0,0,0,2,9.0,3.3,20.0,3.2,0,0.07,0.00,0.07,0.86,1,False
Wesley Fofana,272,Chelsea,DEF,45,90,0,0,0,4,0,0,0,1,0,0,0,7,21.4,1.1,17.0,4.0,1,0.11,0.00,0.11,2.96,-1,False
Lewis Brunt,273,Leicester,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
James Milner,274,Liverpool,MID,45,62,0,1,0,1,0,0,0,0,0,0,0,22,25.0,26.3,10.0,6.1,1,0.04,0.23,0.27,0.48,5,False
Jordan Henderson,275,Liverpool,MID,55,27,0,0,0,0,0,0,0,0,0,0,0,10,7.4,16.3,0.0,2.4,0,0.00,0.05,0.05,0.56,1,False
Joel Matip,276,Liverpool,DEF,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Thiago Alcántara do Nascimento,277,Liverpool,MID,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Alex Oxlade-Chamberlain,278,Liverpool,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Roberto Firmino,279,Liverpool,FWD,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Virgil van Dijk,280,Liverpool,DEF,65,90,0,0,0,1,0,0,0,0,0,0,0,16,10.2,1.5,2.0,1.4,1,0.01,0.03,0.04,1.04,2,False
Alisson Ramses Becker,281,Liverpool,GK,55,90,0,0,0,1,0,0,0,0,0,2,0,12,16.8,0.0,0.0,1.7,1,0.00,0.00,0.00,1.04,2,False
Fabio Henrique Tavares,282,Liverpool,MID,55,90,0,0,0,1,0,0,0,0,0,0,0,18,19.8,18.5,2.0,4.0,1,0.00,0.06,0.06,1.04,2,False
Mohamed Salah,283,Liverpool,MID,130,90,0,0,0,1,0,0,0,0,0,0,0,5,18.6,89.7,38.0,14.6,1,0.34,0.29,0.63,1.04,2,False
Andrew Robertson,284,Liverpool,DEF,70,62,0,0,0,1,0,0,0,0,0,0,0,11,7.0,7.8,22.0,3.7,1,0.10,0.03,0.13,0.48,2,False
Trent Alexander-Arnold,285,Liverpool,DEF,75,90,0,0,0,1,0,0,0,0,0,0,1,24,25.0,74.9,40.0,14.0,1,0.21,0.88,1.09,1.04,3,False
Joseph Gomez,286,Liverpool,DEF,45,27,0,0,0,0,0,0,0,0,0,0,0,11,9.4,1.3,0.0,1.1,0,0.00,0.02,0.02,0.56,1,False
Naby Keita,287,Liverpool,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Diogo Teixeira da Silva,288,Liverpool,FWD,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Caoimhin Kelleher,289,Liverpool,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Ibrahima Konaté,290,Liverpool,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Curtis Jones,291,Liverpool,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Konstantinos Tsimikas,292,Liverpool,DEF,45,27,0,0,0,0,0,0,0,1,0,0,0,3,3.4,2.1,18.0,2.4,0,0.06,0.01,0.07,0.56,0,False
Luis Díaz,293,Liverpool,MID,80,90,1,0,0,1,0,0,0,1,0,0,3,31,54.8,15.9,42.0,11.3,1,0.23,0.03,0.26,1.04,9,False
Harvey Elliott,294,Liverpool,MID,50,78,0,0,0,1,0,0,0,0,0,0,2,25,20.6,27.4,59.0,10.7,1,0.29,0.10,0.39,0.71,4,False
Neco Williams,295,Nott'm Forest,DEF,40,90,0,0,1,0,0,0,0,0,0,0,1,24,41.2,42.3,55.0,13.9,1,0.29,0.26,0.55,2.29,7,False
Fábio Freitas Gouveia Carvalho,296,Liverpool,MID,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,5.0,0.4,0,0.05,0.05,0.10,0.33,1,False
Darwin Núñez Ribeiro,297,Liverpool,FWD,90,56,0,0,0,1,0,0,0,0,1,0,0,-15,0.0,1.1,44.0,3.5,1,0.69,0.09,0.78,1.60,-2,False
Calvin Ramsay,298,Liverpool,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Kyle Walker,299,Man City,DEF,50,81,0,0,1,0,0,0,0,0,0,0,0,25,11.0,18.2,0.0,2.9,1,0.00,0.05,0.05,0.13,6,False
Ilkay Gündogan,300,Man City,MID,75,64,1,0,1,0,0,0,0,0,0,0,2,36,41.6,34.2,26.0,10.2,1,0.51,0.06,0.57,0.10,10,False
Kevin De Bruyne,301,Man City,MID,120,90,1,1,1,0,0,0,0,0,0,0,3,46,68.6,78.5,45.0,19.2,1,0.20,0.59,0.79,0.13,14,True
John Stones,302,Man City,DEF,55,26,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.3,0.0,0.3,0,0.00,0.00,0.00,0.04,1,False
Riyad Mahrez,303,Man City,MID,80,90,0,0,1,0,0,0,0,0,0,0,0,15,14.0,42.7,25.0,8.2,1,0.09,0.18,0.27,0.13,3,False
Raheem Sterling,304,Chelsea,MID,100,83,0,1,0,1,0,0,0,0,0,0,0,11,19.0,26.2,36.0,8.1,1,0.19,0.16,0.35,0.58,5,False
Jack Grealish,305,Man City,MID,70,45,0,0,0,0,0,0,0,0,0,0,0,5,6.0,25.2,4.0,3.5,0,0.00,0.19,0.19,0.04,1,False
João Cancelo,306,Man City,DEF,70,90,0,1,1,0,0,0,0,0,0,0,2,36,9.2,21.7,12.0,4.3,1,0.04,0.07,0.11,0.13,11,True
Ederson Santana de Moraes,307,Man City,GK,55,90,0,0,1,0,0,0,0,0,0,1,0,21,6.2,0.0,0.0,0.6,1,0.00,0.00,0.00,0.13,6,False
Nathan Aké,308,Man City,DEF,50,90,0,0,1,0,0,0,0,0,0,0,0,25,16.4,3.3,38.0,5.8,1,0.07,0.02,0.09,0.13,6,False
Aymeric Laporte,309,Man City,DEF,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Zack Steffen,310,Man City,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
Bernardo Veiga de Carvalho e Silva,311,Man City,MID,70,25,0,0,0,0,0,0,0,0,0,0,0,1,1.6,2.0,4.0,0.8,0,0.00,0.01,0.01,0.04,1,False
Rúben Gato Alves Dias,312,Man City,DEF,60,63,0,0,1,0,0,0,0,0,0,0,0,26,11.2,2.1,22.0,3.5,1,0.01,0.01,0.02,0.10,6,False
Oleksandr Zinchenko,313,Arsenal,DEF,50,76,0,0,0,2,0,0,0,0,0,0,0,15,7.4,7.9,12.0,2.7,1,0.08,0.04,0.12,0.30,1,False
Phil Foden,314,Man City,MID,80,45,1,1,0,0,0,0,0,0,0,0,0,30,60.2,40.4,36.0,13.7,1,0.54,0.08,0.62,0.10,9,False
Rodrigo Hernandez,315,Man City,MID,60,90,0,0,1,0,0,0,0,0,0,0,0,9,9.4,13.3,7.0,3.0,1,0.14,0.17,0.31,0.13,3,False
Cole Palmer,316,Man City,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
